"No.","Datetime","Power"
"1","2013-03-01 00:00:00",-8.97475
"2","2013-03-01 00:01:00",-9.4892835
"3","2013-03-01 00:02:00",-8.9430864
"4","2013-03-01 00:03:00",-9.0380772
"5","2013-03-01 00:04:00",-9.2043111
"6","2013-03-01 00:05:00",-9.2280588
"7","2013-03-01 00:06:00",-9.6001061
"8","2013-03-01 00:07:00",-9.4734517
"9","2013-03-01 00:08:00",-9.5605266
"10","2013-03-01 00:09:00",-9.7109287
"11","2013-03-01 00:10:00",-9.2597224
"12","2013-03-01 00:11:00",-9.0618249
"13","2013-03-01 00:12:00",-9.1488998
"14","2013-03-01 00:13:00",-9.1805634
"15","2013-03-01 00:14:00",-9.1093203
"16","2013-03-01 00:15:00",-9.3230496
"17","2013-03-01 00:16:00",-9.449704
"18","2013-03-01 00:17:00",-9.3547132
"19","2013-03-01 00:18:00",-9.1488998
"20","2013-03-01 00:19:00",-9.2043111
"21","2013-03-01 00:20:00",-8.97475
"22","2013-03-01 00:21:00",-8.8718433
"23","2013-03-01 00:22:00",-8.8085161
"24","2013-03-01 00:23:00",-9.1409839
"25","2013-03-01 00:24:00",-9.0618249
"26","2013-03-01 00:25:00",-9.1251521
"27","2013-03-01 00:26:00",-9.1884793
"28","2013-03-01 00:27:00",-8.8322638
"29","2013-03-01 00:28:00",-8.6343663
"30","2013-03-01 00:29:00",-8.6660299
"31","2013-03-01 00:30:00",-8.8401797
"32","2013-03-01 00:31:00",-8.9826659
"33","2013-03-01 00:32:00",-8.6343663
"34","2013-03-01 00:33:00",-8.7531048
"35","2013-03-01 00:34:00",-8.6343663
"36","2013-03-01 00:35:00",-8.4523006
"37","2013-03-01 00:36:00",-8.6501981
"38","2013-03-01 00:37:00",-9.053909
"39","2013-03-01 00:38:00",-9.0459931
"40","2013-03-01 00:39:00",-8.895591
"41","2013-03-01 00:40:00",-8.9826659
"42","2013-03-01 00:41:00",-9.0459931
"43","2013-03-01 00:42:00",-9.0776567
"44","2013-03-01 00:43:00",-9.0064136
"45","2013-03-01 00:44:00",-8.8718433
"46","2013-03-01 00:45:00",-8.7135253
"47","2013-03-01 00:46:00",-8.9114228
"48","2013-03-01 00:47:00",-9.4655358
"49","2013-03-01 00:48:00",-9.3072178
"50","2013-03-01 00:49:00",-9.4813676
"51","2013-03-01 00:50:00",-9.0143295
"52","2013-03-01 00:51:00",-8.895591
"53","2013-03-01 00:52:00",-8.5868709
"54","2013-03-01 00:53:00",-8.4760483
"55","2013-03-01 00:54:00",-8.7293571
"56","2013-03-01 00:55:00",-8.9826659
"57","2013-03-01 00:56:00",-9.0855726
"58","2013-03-01 00:57:00",-8.8322638
"59","2013-03-01 00:58:00",-8.7768525
"60","2013-03-01 00:59:00",-8.499796
"61","2013-03-01 01:00:00",-8.5710391
"62","2013-03-01 01:01:00",-8.6027027
"63","2013-03-01 01:02:00",-8.8401797
"64","2013-03-01 01:03:00",-8.7056094
"65","2013-03-01 01:04:00",-8.4602165
"66","2013-03-01 01:05:00",-8.9430864
"67","2013-03-01 01:06:00",-9.1172362
"68","2013-03-01 01:07:00",-9.2676383
"69","2013-03-01 01:08:00",-9.3151337
"70","2013-03-01 01:09:00",-9.4180404
"71","2013-03-01 01:10:00",-9.1172362
"72","2013-03-01 01:11:00",-9.0776567
"73","2013-03-01 01:12:00",-9.7109287
"74","2013-03-01 01:13:00",-9.0618249
"75","2013-03-01 01:14:00",-9.2438906
"76","2013-03-01 01:15:00",-9.0934885
"77","2013-03-01 01:16:00",-9.1251521
"78","2013-03-01 01:17:00",-9.0934885
"79","2013-03-01 01:18:00",-8.9589182
"80","2013-03-01 01:19:00",-8.6976935
"81","2013-03-01 01:20:00",-8.499796
"82","2013-03-01 01:21:00",-8.7214412
"83","2013-03-01 01:22:00",-8.9430864
"84","2013-03-01 01:23:00",-9.2043111
"85","2013-03-01 01:24:00",-9.1488998
"86","2013-03-01 01:25:00",-9.1488998
"87","2013-03-01 01:26:00",-9.1172362
